player_id;competition_id;games;goals;assists;form
1;1;5;4;2;high
1;2;5;4;2;high
1;3;5;4;2;high
2;1;5;4;2;low
2;2;5;4;2;low
2;3;5;4;2;high
3;1;5;4;2;high
3;2;5;5;2;high
3;3;5;5;2;high
4;1;5;5;2;high
4;2;5;5;1;medium
4;3;5;5;1;medium
5;1;5;5;1;medium
5;2;5;5;1;medium
5;3;5;5;1;medium
6;1;5;5;1;medium
6;2;5;5;1;medium
6;3;5;6;1;medium
7;1;5;6;1;medium
7;2;5;6;1;low
7;3;5;6;1;low
8;1;5;6;1;low
8;2;5;6;1;low
8;3;5;6;0;low
9;1;5;6;0;low
9;2;5;6;0;medium
9;3;5;6;0;medium
10;1;5;6;5;medium
10;2;5;6;5;medium
10;3;5;9;5;medium
11;1;5;9;5;medium
11;2;5;9;5;low
11;3;5;9;5;low
12;1;5;9;5;high
12;2;5;9;5;high
12;3;5;9;5;high
13;1;5;9;5;high
13;2;5;9;2;high
13;3;5;9;2;high
14;1;5;9;2;high
14;2;5;9;2;high
14;3;5;9;2;high
